,Cycle_Day,Supervivencia
0,5,95.145
1,6,94.691
2,7,94.239
3,8,93.789
4,9,93.341
5,10,92.895
6,11,92.451
7,12,92.009
8,13,91.57
9,14,91.132
10,15,90.695
11,16,90.261
12,17,89.829
13,18,89.398
14,19,88.969
15,20,88.542
16,21,88.117
17,22,87.693
18,23,87.271
19,24,86.851
20,25,86.433
21,26,86.016
22,27,85.601
23,28,85.187
24,29,84.775
25,30,84.365
26,31,83.956
27,32,83.549
28,33,83.143
29,34,82.738
30,35,82.335
31,36,81.934
32,37,81.534
33,38,81.135
34,39,80.738
35,40,80.341
36,41,79.947
37,42,79.553
38,43,79.161
39,44,78.77
40,45,78.381
41,46,77.992
42,47,77.605
43,48,77.219
44,49,76.834
45,50,76.45
46,51,76.068
47,52,75.686
48,53,75.305
49,54,74.926
50,55,74.547
51,56,74.17
52,57,73.793
53,58,73.418
54,59,73.043
55,60,72.669
56,61,72.297
57,62,71.925
58,63,71.553
59,64,71.183
60,65,70.814
61,66,70.445
62,67,70.077
63,68,69.71
64,69,69.343
65,70,68.977
66,71,68.612
67,72,68.247
68,73,67.883
69,74,67.52
70,75,67.157
71,76,66.795
72,77,66.433
73,78,66.072
74,79,65.712
75,80,65.351
76,81,64.992
77,82,64.632
78,83,64.273
79,84,63.915
80,85,63.557
81,86,63.199
82,87,62.841
83,88,62.484
84,89,62.127
85,90,61.771
