,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
0,114901,2021-01-04,31,0.8,175.0,5,31,13,PS-13-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,303.1,2021-01-03,2021-03-29,2021-03-29,1581000,4722,14.0,,1,2021-01-04,80.0,0.8,0.0,0.0,0.0,0.0,1581000.0,1264800.0,1012.0,1012.0,,,,,,1.8,0.173,,,,,,,112929.0,<130K,72.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
1,115302,2021-01-11,42,1.1,775.0,5,42,24,PS-24-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1342.3,2021-01-05,2021-04-13,2021-04-13,3837000,4724,28.4,,6,2021-01-11,76.0,1.1,0.0,0.0,0.0,0.0,3837000.0,2916120.0,3208.0,3208.0,,,,,,3.9,0.242,,,,,,,135106.0,130-160k,113.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
2,115284,2021-01-11,21,0.005,42.0,21,21,3,PS-3-IB,,,21,1,1/6 35%,0.25,35,1.68,70.56,2021-01-09,2021-01-27,2021-01-27,2072000,4727,3.0,,2,2021-01-11,90.0,0.005,0.0,0.0,0.0,0.0,2072000.0,1864800.0,9.0,9.0,,,,,,2.0,4.667,,,,,,,690667.0,>160k,3.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3,115313,2021-01-11,54,0.005,39.0,21,54,36,PS-36-IB,,,21,1,1/6 35%,0.25,35,1.68,65.52,2021-01-09,2021-01-28,2021-01-28,1750000,4725,2.4000001,,2,2021-01-11,90.0,0.005,0.0,0.0,0.0,0.0,1750000.0,1575000.0,8.0,8.0,,,,,,2.3,4.875,,,,,,,729167.0,>160k,3.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
4,115293,2021-01-11,31,1.8,975.0,14,31,13,PS-13-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,1248.3899999999999,2021-01-03,2021-03-29,2021-03-29,1581000,4722,14.0,7.0,8,2021-01-11,77.0,1.8,0.0,0.0,0.0,0.0,1581000.0,1217370.0,2191.0,2191.0,1179.0,,0.827,1150.0,,9.9,0.525,,,,2021-01-04,0.8,1.0,112929.0,<130K,156.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
5,115310,2021-01-11,50,0.005,10.0,21,50,32,PS-32-IB,,,21,1,1/6 35%,0.25,35,1.68,16.8,2021-01-11,2021-01-27,2021-01-27,714000,4730,0.89999998,,0,2021-01-11,90.0,0.005,0.0,0.0,0.0,0.0,714000.0,642600.0,3.0,3.0,,,,,,1.6,3.333,,,,,,,793333.0,>160k,3.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
6,115307,2021-01-11,47,0.005,95.0,21,47,29,PS-29-IB,,,21,1,1/6 35%,0.25,35,1.68,159.6,2021-01-10,2021-02-02,2021-02-02,3486000,4728,4.3000002,,1,2021-01-11,90.0,0.005,0.0,0.0,0.0,0.0,3486000.0,3137400.0,16.0,16.0,,,,,,3.2,5.938,,,,,,,810698.0,>160k,4.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
7,115318,2021-01-11,60,0.005,36.0,21,60,42,PS-42-IB,,,21,1,1/6 35%,0.25,35,1.68,60.48,2021-01-10,2021-01-29,2021-01-29,1596000,4729,1.05,,1,2021-01-11,90.0,0.005,0.0,0.0,0.0,0.0,1596000.0,1436400.0,7.0,7.0,,,,,,4.9,5.143,,,,,,,1520000.0,,7.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
8,115321,2021-01-11,67,0.9,180.0,5,67,49,PS-49-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,311.76,2021-01-05,2021-04-09,2021-04-09,775000,4723,6.0,,6,2021-01-11,72.0,0.9,0.0,0.0,0.0,0.0,775000.0,558000.0,502.0,502.0,,,,,,4.3,0.359,,,,,,,129167.0,<130K,84.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
9,115315,2021-01-11,56,0.005,30.0,21,56,38,PS-38-IB,,,21,1,1/6 35%,0.25,35,1.68,50.4,2021-01-09,2021-01-26,2021-01-26,1260000,4726,2.7,,2,2021-01-11,90.0,0.005,0.0,0.0,0.0,0.0,1260000.0,1134000.0,6.0,6.0,,,,,,1.6,5.0,,,,,,,466667.0,>160k,2.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
